Time,Ambient_Temp,Ambient_RH
2025-02-03 1:00,-0.4,72
2025-02-03 2:00,-0.6,60
2025-02-03 3:00,-0.9,57
2025-02-03 4:00,-1.1,61
2025-02-03 5:00,-1.4,66
2025-02-03 6:00,-1.9,59
2025-02-03 7:00,-2.5,60
2025-02-03 8:00,-3.1,56
2025-02-03 9:00,-2.7,53
2025-02-03 10:00,-0.5,47
2025-02-03 11:00,-0.1,43
2025-02-03 12:00,1.6,39
2025-02-03 13:00,3.3,35
2025-02-03 14:00,4.9,34
2025-02-03 15:00,4.3,31
2025-02-03 16:00,0.4,31
2025-02-03 17:00,-0.3,38
2025-02-03 18:00,-1.2,43
2025-02-03 19:00,-1.6,48
2025-02-03 20:00,-2.4,50
2025-02-03 21:00,-3.6,55
2025-02-03 22:00,-4.7,53
2025-02-03 23:00,-5.3,55
2025-02-04 0:00,-5.7,53
2025-02-04 1:00,-6.1,51
2025-02-04 2:00,-6.5,49
2025-02-04 3:00,-6.6,52
2025-02-04 4:00,-6.8,53
2025-02-04 5:00,-7,55
2025-02-04 6:00,-7.2,54
2025-02-04 7:00,-7.4,55
2025-02-04 8:00,-7.3,56
2025-02-04 9:00,-6.1,50
2025-02-04 10:00,-1.9,47
2025-02-04 11:00,-0.5,44
2025-02-04 12:00,0.8,44
2025-02-04 13:00,2.6,41
2025-02-04 14:00,3.2,39
2025-02-04 15:00,3.1,40
2025-02-04 16:00,0.5,41
2025-02-04 17:00,-0.5,43
2025-02-04 18:00,-1.5,49
2025-02-04 19:00,-3.1,50
2025-02-04 20:00,-5.2,51
2025-02-04 21:00,-6.2,55
2025-02-04 22:00,-6.7,59
2025-02-04 23:00,-7.1,60
2025-02-05 0:00,-7.4,62
2025-02-05 1:00,-7.6,62
2025-02-05 2:00,-7.7,61
2025-02-05 3:00,-7.8,62
2025-02-05 4:00,-7.9,62
2025-02-05 5:00,-7.8,65
2025-02-05 6:00,-7.9,65
2025-02-05 7:00,-8.1,60
2025-02-05 8:00,-7.9,58
2025-02-05 9:00,-5.8,55
2025-02-05 10:00,-3.3,49
2025-02-05 11:00,-2.2,42
2025-02-05 12:00,-1,39
2025-02-05 13:00,0.9,34
2025-02-05 14:00,3.7,34
2025-02-05 15:00,4,35
2025-02-05 16:00,0.7,37
2025-02-05 17:00,-0.7,34
2025-02-05 18:00,-2,41
2025-02-05 19:00,-4.2,45
2025-02-05 20:00,-5.6,46
2025-02-05 21:00,-6.5,44
2025-02-05 22:00,-7.1,44
2025-02-05 23:00,-7.4,48
2025-02-06 0:00,-7.8,52
2025-02-06 1:00,-7.9,53
2025-02-06 2:00,-8,54
2025-02-06 3:00,-8.2,53
2025-02-06 4:00,-8.4,53
2025-02-06 5:00,-8.4,57
2025-02-06 6:00,-8.5,60
2025-02-06 7:00,-8.5,58
2025-02-06 8:00,-8.3,61
2025-02-06 9:00,-6.5,55
2025-02-06 10:00,-1.3,42
2025-02-06 11:00,0.7,35
2025-02-06 12:00,4.5,33
2025-02-06 13:00,6.5,34
2025-02-06 14:00,3,42
2025-02-06 15:00,1.5,51
2025-02-06 16:00,-0.2,81
2025-02-06 17:00,-0.2,84
2025-02-06 18:00,-0.2,85
2025-02-06 19:00,-0.3,82
2025-02-06 20:00,-0.3,82
2025-02-06 21:00,-0.3,81
2025-02-06 22:00,-0.4,71
2025-02-06 23:00,-0.6,64
2025-02-07 0:00,-1.3,61
2025-02-07 1:00,-2.2,73
2025-02-07 2:00,-2.5,77
2025-02-07 3:00,-2.2,78
2025-02-07 4:00,-2.2,74
2025-02-07 5:00,-2.3,65
2025-02-07 6:00,-2.5,78
2025-02-07 7:00,-2.5,81
2025-02-07 8:00,-2.6,77
2025-02-07 9:00,-2.5,73
2025-02-07 10:00,-2.3,59
2025-02-07 11:00,-1.5,50
2025-02-07 12:00,-1,47
2025-02-07 13:00,-0.6,47
2025-02-07 14:00,-0.5,47
2025-02-07 15:00,-0.5,44
2025-02-07 16:00,-0.6,44
2025-02-07 17:00,-1.9,44
2025-02-07 18:00,-3.2,51
2025-02-07 19:00,-3.8,53
2025-02-07 20:00,-4.1,56
2025-02-07 21:00,-4.4,54
2025-02-07 22:00,-4.6,55
2025-02-07 23:00,-4.7,55
2025-02-08 0:00,-4.9,56
2025-02-08 1:00,-5,56
2025-02-08 2:00,-5.1,57
2025-02-08 3:00,-5.2,58
2025-02-08 4:00,-5.3,59
2025-02-08 5:00,-5.4,60
2025-02-08 6:00,-5.4,60
2025-02-08 7:00,-5.5,60
2025-02-08 8:00,-5.5,58
2025-02-08 9:00,-5.1,57
2025-02-08 10:00,-3.3,53
2025-02-08 11:00,-2,49
2025-02-08 12:00,-1,46
2025-02-08 13:00,-0.6,46
2025-02-08 14:00,-0.4,46
2025-02-08 15:00,-0.1,45
2025-02-08 16:00,-0.1,45
2025-02-08 17:00,-0.2,45
2025-02-08 18:00,-0.5,49
2025-02-08 19:00,-1.5,52
2025-02-08 20:00,-3.4,55
2025-02-08 21:00,-4,58
2025-02-08 22:00,-4.3,59
2025-02-08 23:00,-4.6,62
2025-02-09 0:00,-4.8,63
2025-02-09 1:00,-5.1,64
2025-02-09 2:00,-5.4,66
2025-02-09 3:00,-5.5,71
2025-02-09 4:00,-5.7,73
2025-02-09 5:00,-5.9,73
2025-02-09 6:00,-6,75
2025-02-09 7:00,-6,75
2025-02-09 8:00,-6,77
2025-02-09 9:00,-5,78
2025-02-09 10:00,-2.4,66
2025-02-09 11:00,-1,51
2025-02-09 12:00,-0.5,48
2025-02-09 13:00,0.4,40
2025-02-09 14:00,3.4,42
2025-02-09 15:00,4.3,40
2025-02-09 16:00,2.3,41
2025-02-09 17:00,-0.2,51
2025-02-09 18:00,-0.3,58
2025-02-09 19:00,-0.8,65
2025-02-09 20:00,-1,69
2025-02-09 21:00,-1.3,71
2025-02-09 22:00,-1.8,70
2025-02-09 23:00,-2.8,68
2025-02-10 0:00,-3.8,69
2025-02-10 1:00,-4.5,70
2025-02-10 2:00,-4.9,63
2025-02-10 3:00,-5.4,62
2025-02-10 4:00,-5.7,63
2025-02-10 5:00,-4.6,62
2025-02-10 6:00,-5.3,64
2025-02-10 7:00,-5.8,67
2025-02-10 8:00,-4.6,68
2025-02-10 9:00,-2.9,65
2025-02-10 10:00,-0.8,55
2025-02-10 11:00,0.3,49
2025-02-10 12:00,1.9,46
2025-02-10 13:00,3.9,47
2025-02-10 14:00,3.3,50
2025-02-10 15:00,4.4,56
2025-02-10 16:00,4.1,47
2025-02-10 17:00,-0.4,47
2025-02-10 18:00,-0.3,53
2025-02-10 19:00,-0.6,60
2025-02-10 20:00,-0.9,64
2025-02-10 21:00,-1.1,67
2025-02-10 22:00,-1.3,71
2025-02-10 23:00,-1.6,75
2025-02-11 0:00,-2.4,75
2025-02-11 1:00,-3.3,76
2025-02-11 2:00,-3.9,78
2025-02-11 3:00,-4.4,78
2025-02-11 4:00,-4.8,80
2025-02-11 5:00,-5.1,80
2025-02-11 6:00,-5.3,80
2025-02-11 7:00,-5.4,82
2025-02-11 8:00,-5.1,83
2025-02-11 9:00,-3.2,81
2025-02-11 10:00,-0.6,71
2025-02-11 11:00,1.2,63
2025-02-11 12:00,4.6,55
2025-02-11 13:00,8.3,50
2025-02-11 14:00,9.6,47
2025-02-11 15:00,8.7,43
2025-02-11 16:00,5.5,40
2025-02-11 17:00,1,39
2025-02-11 18:00,-0.2,43
2025-02-11 19:00,-0.2,47
2025-02-11 20:00,-0.3,51
2025-02-11 21:00,-0.5,51
2025-02-11 22:00,-0.5,51
2025-02-11 23:00,-0.7,50
2025-02-12 0:00,-0.6,47
2025-02-12 1:00,-0.4,50
2025-02-12 2:00,-0.4,51
2025-02-12 3:00,-0.4,50
2025-02-12 4:00,-0.4,55
2025-02-12 5:00,-0.4,64
2025-02-12 6:00,-0.3,81
2025-02-12 7:00,-0.3,88
2025-02-12 8:00,-0.3,91
2025-02-12 9:00,-0.3,91
2025-02-12 10:00,-0.3,91
2025-02-12 11:00,-0.3,91
2025-02-12 12:00,-0.3,89
2025-02-12 13:00,-0.3,89
2025-02-12 14:00,-0.3,87
2025-02-12 15:00,-0.3,92
2025-02-12 16:00,-0.3,95
2025-02-12 17:00,-0.3,95
2025-02-12 18:00,-0.3,88
2025-02-12 19:00,-0.3,79
2025-02-12 20:00,-0.2,74
2025-02-12 21:00,-0.4,58
2025-02-12 22:00,-0.8,58
2025-02-12 23:00,-1.1,59
2025-02-13 0:00,-1.5,57
2025-02-13 1:00,-2.2,55
2025-02-13 2:00,-2.7,56
2025-02-13 3:00,-3.1,55
2025-02-13 4:00,-3.4,52
2025-02-13 5:00,-3.9,54
2025-02-13 6:00,-4.2,57
2025-02-13 7:00,-4.6,61
2025-02-13 8:00,-4.5,62
2025-02-13 9:00,-3.3,53
2025-02-13 10:00,-0.8,51
2025-02-13 11:00,0,41
2025-02-13 12:00,2.4,38
2025-02-13 13:00,6.7,39
2025-02-13 14:00,9,38
2025-02-13 15:00,8.2,36
2025-02-13 16:00,5.5,39
2025-02-13 17:00,0.7,45
2025-02-13 18:00,-0.3,54
2025-02-13 19:00,-0.2,57
2025-02-13 20:00,-0.3,57
2025-02-13 21:00,-0.5,60
2025-02-13 22:00,-0.6,62
2025-02-13 23:00,-0.8,67
2025-02-14 0:00,-0.9,72
2025-02-14 1:00,-1,75
2025-02-14 2:00,-1.1,78
2025-02-14 3:00,-1.3,80
2025-02-14 4:00,-1.4,82
2025-02-14 5:00,-1.5,83
2025-02-14 6:00,-1.7,84
2025-02-14 7:00,-2,84
2025-02-14 8:00,-2,86
2025-02-14 9:00,-0.8,86
2025-02-14 10:00,-0.1,76
2025-02-14 11:00,2.4,71
2025-02-14 12:00,6.6,59
2025-02-14 13:00,9.8,52
2025-02-14 14:00,10.4,47
2025-02-14 15:00,8.6,38
2025-02-14 16:00,5.6,37
2025-02-14 17:00,1.8,33
2025-02-14 18:00,-0.5,38
2025-02-14 19:00,-0.3,46
2025-02-14 20:00,-0.2,57
2025-02-14 21:00,-0.3,69
2025-02-14 22:00,-0.4,76
2025-02-14 23:00,-0.5,81
2025-02-15 0:00,-0.6,85
2025-02-15 1:00,-0.4,86
2025-02-15 2:00,-0.7,88
2025-02-15 3:00,-0.8,90
2025-02-15 4:00,-0.8,90
2025-02-15 5:00,-0.7,88
2025-02-15 6:00,-0.7,88
2025-02-15 7:00,-0.9,89
2025-02-15 8:00,-0.6,89
2025-02-15 9:00,-0.4,89
2025-02-15 10:00,-0.2,83
2025-02-15 11:00,0.8,75
2025-02-15 12:00,1.6,70
2025-02-15 13:00,2.4,67
2025-02-15 14:00,5,63
2025-02-15 15:00,7.8,59
2025-02-15 16:00,4.8,58
2025-02-15 17:00,2.7,62
2025-02-15 18:00,1,64
2025-02-15 19:00,0.1,68
2025-02-15 20:00,-0.3,70
2025-02-15 21:00,-0.2,72
2025-02-15 22:00,-0.2,74
2025-02-15 23:00,-0.2,76
2025-02-16 0:00,-0.2,80
2025-02-16 1:00,-0.3,83
2025-02-16 2:00,-0.4,85
2025-02-16 3:00,-0.4,87
2025-02-16 4:00,-0.4,87
2025-02-16 5:00,-0.4,88
2025-02-16 6:00,-0.5,88
2025-02-16 7:00,-0.4,89
2025-02-16 8:00,-0.4,90
2025-02-16 9:00,-0.3,89
2025-02-16 10:00,0.3,82
2025-02-16 11:00,1.8,75
2025-02-16 12:00,8.4,70
2025-02-16 13:00,8.4,64
2025-02-16 14:00,10.5,58
2025-02-16 15:00,5.9,66
2025-02-16 16:00,4.7,69
2025-02-16 17:00,3.7,72
2025-02-16 18:00,1.7,77
2025-02-16 19:00,0.8,83
2025-02-16 20:00,1.1,85
2025-02-16 21:00,-0.1,76
2025-02-16 22:00,-0.2,68
2025-02-16 23:00,-0.2,60
2025-02-17 0:00,-0.6,52
2025-02-17 1:00,-0.9,47
2025-02-17 2:00,-1.1,42
2025-02-17 3:00,-1.3,36
2025-02-17 4:00,-1.6,34
2025-02-17 5:00,-1.8,35
2025-02-17 6:00,-1.9,38
2025-02-17 7:00,-2.1,42
2025-02-17 8:00,-1.9,43
2025-02-17 9:00,-0.7,39
2025-02-17 10:00,0.2,32
2025-02-17 11:00,2.4,31
2025-02-17 12:00,6,28
2025-02-17 13:00,8.5,30
2025-02-17 14:00,10.6,28
2025-02-17 15:00,9.8,29
2025-02-17 16:00,6.4,29
2025-02-17 17:00,0.6,31
2025-02-17 18:00,-0.2,37
2025-02-17 19:00,-0.6,39
2025-02-17 20:00,-0.9,45
2025-02-17 21:00,-1.2,49
2025-02-17 22:00,-1.5,54
2025-02-17 23:00,-1.7,57
2025-02-18 0:00,-1.9,57
2025-02-18 1:00,-2.1,58
2025-02-18 2:00,-2.3,59
2025-02-18 3:00,-2.6,58
2025-02-18 4:00,-2.9,53
2025-02-18 5:00,-3.2,48
2025-02-18 6:00,-3.5,45
2025-02-18 7:00,-3.7,46
2025-02-18 8:00,-3.6,47
2025-02-18 9:00,-1.5,44
2025-02-18 10:00,-0.1,36
2025-02-18 11:00,1.4,34
2025-02-18 12:00,4.2,32
2025-02-18 13:00,7.4,28
2025-02-18 14:00,8.3,23
2025-02-18 15:00,7.1,24
2025-02-18 16:00,4.1,23
2025-02-18 17:00,0,24
2025-02-18 18:00,-0.4,29
2025-02-18 19:00,-0.9,34
2025-02-18 20:00,-1.2,35
2025-02-18 21:00,-1.5,41
2025-02-18 22:00,-1.9,47
2025-02-18 23:00,-2.1,49
2025-02-19 0:00,-2.6,49
2025-02-19 1:00,-3.1,51
2025-02-19 2:00,-3.6,53
2025-02-19 3:00,-4,54
2025-02-19 4:00,-4.5,55
2025-02-19 5:00,-4.7,57
2025-02-19 6:00,-4.9,56
2025-02-19 7:00,-5.1,57
2025-02-19 8:00,-5,60
2025-02-19 9:00,-2.8,57
2025-02-19 10:00,-0.2,47
2025-02-19 11:00,1.9,42
2025-02-19 12:00,4.8,39
2025-02-19 13:00,7.9,38
2025-02-19 14:00,9.4,36
2025-02-19 15:00,8.6,32
2025-02-19 16:00,5.2,30
2025-02-19 17:00,0.1,29
2025-02-19 18:00,-0.3,30
2025-02-19 19:00,-0.9,35
2025-02-19 20:00,-1.2,38
2025-02-19 21:00,-1.5,42
2025-02-19 22:00,-1.9,45
2025-02-19 23:00,-2.5,46
2025-02-20 0:00,-3.2,48
2025-02-20 1:00,-3.9,49
2025-02-20 2:00,-4.4,52
2025-02-20 3:00,-4.9,54
2025-02-20 4:00,-5.3,56
2025-02-20 5:00,-5.8,57
2025-02-20 6:00,-6,59
2025-02-20 7:00,-6.2,61
2025-02-20 8:00,-5.8,61
2025-02-20 9:00,-3.1,53
2025-02-20 10:00,-0.3,46
2025-02-20 11:00,2,36
2025-02-20 12:00,5.5,32
2025-02-20 13:00,8,32
2025-02-20 14:00,10.2,31
2025-02-20 15:00,9.1,32
2025-02-20 16:00,5.7,31
2025-02-20 17:00,0.1,29
2025-02-20 18:00,-0.4,29
2025-02-20 19:00,-0.9,30
2025-02-20 20:00,-1.2,32
2025-02-20 21:00,-1.6,35
2025-02-20 22:00,-2.1,43
2025-02-20 23:00,-2.8,50
2025-02-21 0:00,-3.6,52
2025-02-21 1:00,-4.1,53
2025-02-21 2:00,-4.7,54
2025-02-21 3:00,-5.1,57
2025-02-21 4:00,-5.5,60
2025-02-21 5:00,-5.9,61
2025-02-21 6:00,-6.1,62
2025-02-21 7:00,-6.3,64
2025-02-21 8:00,-6,64
2025-02-21 9:00,-3,59
2025-02-21 10:00,-0.1,50
2025-02-21 11:00,2.7,43
2025-02-21 12:00,6.5,36
2025-02-21 13:00,10.4,32
2025-02-21 14:00,11.5,33
2025-02-21 15:00,9.5,34
2025-02-21 16:00,5.7,33
2025-02-21 17:00,0.9,39
2025-02-21 18:00,-0.3,27
2025-02-21 19:00,-0.7,30
2025-02-21 20:00,-1,37
2025-02-21 21:00,-1.2,39
2025-02-21 22:00,-1.6,39
2025-02-21 23:00,-2.2,41
2025-02-22 0:00,-2.8,48
2025-02-22 1:00,-3.3,52
2025-02-22 2:00,-3.9,55
2025-02-22 3:00,-4.3,62
2025-02-22 4:00,-4.8,64
2025-02-22 5:00,-5.2,69
2025-02-22 6:00,-5.4,69
2025-02-22 7:00,-5.6,71
2025-02-22 8:00,-5.4,72
2025-02-22 9:00,-2.6,64
2025-02-22 10:00,0.3,55
2025-02-22 11:00,3.3,43
2025-02-22 12:00,7.6,33
2025-02-22 13:00,11.2,31
2025-02-22 14:00,12.5,33
2025-02-22 15:00,9.9,36
2025-02-22 16:00,6.9,37
2025-02-22 17:00,1,35
2025-02-22 18:00,-0.3,42
2025-02-22 19:00,-0.6,47
2025-02-22 20:00,-0.9,50
2025-02-22 21:00,-1.3,36
2025-02-22 22:00,-1.7,43
2025-02-22 23:00,-2.5,48
2025-02-23 0:00,-3.2,51
2025-02-23 1:00,-3.9,53
2025-02-23 2:00,-4.4,54
2025-02-23 3:00,-4.9,55
2025-02-23 4:00,-5.4,57
2025-02-23 5:00,-5.9,57
2025-02-23 6:00,-6.1,57
2025-02-23 7:00,-6.2,57
2025-02-23 8:00,-5.9,59
2025-02-23 9:00,-2.9,52
2025-02-23 10:00,-0.2,43
2025-02-23 11:00,2.6,38
2025-02-23 12:00,6.3,37
2025-02-23 13:00,8.8,35
2025-02-23 14:00,10.6,32
2025-02-23 15:00,8.9,30
2025-02-23 16:00,5.7,31
2025-02-23 17:00,0.3,30
2025-02-23 18:00,-0.4,35
2025-02-23 19:00,-0.8,38
2025-02-23 20:00,-1.3,42
2025-02-23 21:00,-2,46
2025-02-23 22:00,-2.9,48
2025-02-23 23:00,-3.6,50
2025-02-24 0:00,-4.2,51
2025-02-24 1:00,-4.6,53
2025-02-24 2:00,-5.2,53
2025-02-24 3:00,-5.6,56
2025-02-24 4:00,-6,57
2025-02-24 5:00,-6.1,59
2025-02-24 6:00,-6.3,61
2025-02-24 7:00,-6.6,63
2025-02-24 8:00,-6.2,64
2025-02-24 9:00,-2.5,55
2025-02-24 10:00,0.4,46
2025-02-24 11:00,3.8,39
2025-02-24 12:00,9.5,35
2025-02-24 13:00,12,31
2025-02-24 14:00,12.8,31
2025-02-24 15:00,11.4,29
2025-02-24 16:00,8.3,32
2025-02-24 17:00,2.5,32
2025-02-24 18:00,-0.2,37
2025-02-24 19:00,-0.4,42
2025-02-24 20:00,-0.6,47
2025-02-24 21:00,-0.8,55
2025-02-24 22:00,-0.9,65
2025-02-24 23:00,-1.3,65
2025-02-25 0:00,-1.9,70
2025-02-25 1:00,-2.4,73
2025-02-25 2:00,-2.8,77
2025-02-25 3:00,-3.2,79
2025-02-25 4:00,-3.5,80
2025-02-25 5:00,-3.8,83
2025-02-25 6:00,-4,84
2025-02-25 7:00,-4.3,83
2025-02-25 8:00,-3.8,82
2025-02-25 9:00,-1.1,79
2025-02-25 10:00,1.4,66
2025-02-25 11:00,5.1,57
2025-02-25 12:00,6.8,54
2025-02-25 13:00,7,53
2025-02-25 14:00,4.7,56
2025-02-25 15:00,3.5,60
2025-02-25 16:00,4.5,61
2025-02-25 17:00,3.2,60
2025-02-25 18:00,1.3,67
2025-02-25 19:00,0.5,69
2025-02-25 20:00,-0.1,72
2025-02-25 21:00,-0.4,75
2025-02-25 22:00,-0.2,78
2025-02-25 23:00,-0.2,81
2025-02-26 0:00,-0.2,83
2025-02-26 1:00,-0.2,84
2025-02-26 2:00,-0.2,84
2025-02-26 3:00,-0.2,85
2025-02-26 4:00,-0.2,86
2025-02-26 5:00,-0.3,87
2025-02-26 6:00,-0.3,87
2025-02-26 7:00,-0.5,86
2025-02-26 8:00,-0.4,90
2025-02-26 9:00,-0.3,87
2025-02-26 10:00,1.9,63
2025-02-26 11:00,10.1,50
2025-02-26 12:00,14.3,29
2025-02-26 13:00,16,18
2025-02-26 14:00,16.1,19
2025-02-26 15:00,13.4,22
2025-02-26 16:00,10.1,22
2025-02-26 17:00,4.5,23
2025-02-26 18:00,0.2,23
2025-02-26 19:00,-0.3,26
2025-02-26 20:00,-0.4,23
2025-02-26 21:00,-0.7,25
2025-02-26 22:00,-0.9,28
2025-02-26 23:00,-1,32
2025-02-27 0:00,-1.2,37
2025-02-27 1:00,-1.3,40
2025-02-27 2:00,-1.5,43
2025-02-27 3:00,-1.7,42
2025-02-27 4:00,-1.9,42
2025-02-27 5:00,-2.1,44
2025-02-27 6:00,-2.3,45
2025-02-27 7:00,-2.5,47
2025-02-27 8:00,-2.1,46
2025-02-27 9:00,-0.6,40
2025-02-27 10:00,1.2,30
2025-02-27 11:00,5.2,25
2025-02-27 12:00,10.5,19
2025-02-27 13:00,14,17
2025-02-27 14:00,15.8,15
2025-02-27 15:00,15.4,13
2025-02-27 16:00,12.5,13
2025-02-27 17:00,6.8,14
2025-02-27 18:00,2.9,18
2025-02-27 19:00,-0.4,21
2025-02-27 20:00,-0.3,26
2025-02-27 21:00,-0.3,27
2025-02-27 22:00,-0.4,28
2025-02-27 23:00,-0.6,31
2025-02-28 0:00,-0.4,31
2025-02-28 1:00,-0.4,28
2025-02-28 2:00,-0.4,30
2025-02-28 3:00,-0.4,36
2025-02-28 4:00,-0.6,39
2025-02-28 5:00,-0.6,39
2025-02-28 6:00,-0.5,40
2025-02-28 7:00,-0.4,43
2025-02-28 8:00,-0.3,44
2025-02-28 9:00,-0.2,42
2025-02-28 10:00,-0.1,43
2025-02-28 11:00,1.2,43
2025-02-28 12:00,3.8,47
2025-02-28 13:00,11.3,47
2025-02-28 14:00,16.5,48
2025-02-28 15:00,12,51
2025-02-28 16:00,12.6,51
2025-02-28 17:00,8.7,53
2025-02-28 18:00,4.6,57
2025-02-28 19:00,1.1,61
2025-02-28 20:00,-0.5,66
2025-02-28 21:00,-0.3,71
2025-02-28 22:00,-0.3,73
2025-02-28 23:00,-0.3,74
2025-03-01 0:00,-0.3,75
2025-03-01 1:00,-0.3,78
2025-03-01 2:00,-0.3,80
2025-03-01 3:00,-0.3,81
2025-03-01 4:00,-0.4,82
2025-03-01 5:00,-0.4,83
2025-03-01 6:00,-0.4,84
2025-03-01 7:00,-0.4,86
2025-03-01 8:00,-0.3,83
2025-03-01 9:00,-0.3,78
2025-03-01 10:00,0,70
2025-03-01 11:00,6.3,60
2025-03-01 12:00,13.9,49
2025-03-01 13:00,11.7,49
2025-03-01 14:00,7.4,51
2025-03-01 15:00,6.4,63
2025-03-01 16:00,9.2,64
2025-03-01 17:00,7.7,60
2025-03-01 18:00,6,58
2025-03-01 19:00,3.9,62
2025-03-01 20:00,2.3,65
2025-03-01 21:00,1,67
2025-03-01 22:00,1.6,70
2025-03-01 23:00,1.9,69
2025-03-02 0:00,1.5,68
2025-03-02 1:00,1.6,69
2025-03-02 2:00,1.2,67
2025-03-02 3:00,1.7,68
2025-03-02 4:00,2.3,70
2025-03-02 5:00,2.5,70
2025-03-02 6:00,2.5,68
2025-03-02 7:00,2.6,68
2025-03-02 8:00,2.8,64
2025-03-02 9:00,3.9,62
2025-03-02 10:00,6.8,55
2025-03-02 11:00,8.6,50
2025-03-02 12:00,12.1,41
2025-03-02 13:00,13.5,34
2025-03-02 14:00,9.2,33
2025-03-02 15:00,7.7,41
2025-03-02 16:00,6.5,70
2025-03-02 17:00,5.5,83
2025-03-02 18:00,4.8,88
2025-03-02 19:00,4,88
2025-03-02 20:00,3.2,87
2025-03-02 21:00,2.3,87
2025-03-02 22:00,2,83
2025-03-02 23:00,1,79
2025-03-03 0:00,0.5,89
2025-03-03 1:00,0.7,92
2025-03-03 2:00,0.5,93
2025-03-03 3:00,0.5,90
2025-03-03 4:00,-0.1,87
2025-03-03 5:00,-0.1,90
2025-03-03 6:00,-0.1,89
2025-03-03 7:00,-0.1,90
2025-03-03 8:00,0.1,78
2025-03-03 9:00,0.7,72
2025-03-03 10:00,3.4,67
2025-03-03 11:00,10.4,57
2025-03-03 12:00,14.4,53
2025-03-03 13:00,15.7,51
2025-03-03 14:00,15.7,48
2025-03-03 15:00,13.6,47
2025-03-03 16:00,8.9,49
2025-03-03 17:00,5.6,50
2025-03-03 18:00,2.4,52
2025-03-03 19:00,0.4,53
2025-03-03 20:00,-0.7,51
2025-03-03 21:00,-1.2,51
2025-03-03 22:00,-0.2,52
2025-03-03 23:00,-0.3,53
2025-03-04 0:00,-0.4,54
2025-03-04 1:00,-0.5,55
2025-03-04 2:00,-0.5,55
2025-03-04 3:00,-0.5,55
2025-03-04 4:00,-0.5,55
2025-03-04 5:00,-0.5,56
2025-03-04 6:00,-0.4,56
2025-03-04 7:00,-0.4,57
2025-03-04 8:00,-0.3,57
2025-03-04 9:00,-0.3,57
2025-03-04 10:00,-0.3,86
2025-03-04 11:00,-0.3,91
2025-03-04 12:00,-0.3,90
2025-03-04 13:00,-0.3,90
2025-03-04 14:00,-0.3,87
2025-03-04 15:00,-0.1,85
2025-03-04 16:00,1.5,87
2025-03-04 17:00,2.1,76
2025-03-04 18:00,1.4,71
2025-03-04 19:00,0.6,71
2025-03-04 20:00,0.6,68
2025-03-04 21:00,0.5,66
2025-03-04 22:00,0.5,65
2025-03-04 23:00,0.5,64
2025-03-05 0:00,0.4,66
2025-03-05 1:00,0.4,66
2025-03-05 2:00,0.3,66
2025-03-05 3:00,0.2,66
2025-03-05 4:00,0.2,66
2025-03-05 5:00,0.2,66
2025-03-05 6:00,0.1,67
2025-03-05 7:00,0.1,67
2025-03-05 8:00,0.8,67
2025-03-05 9:00,2.5,66
2025-03-05 10:00,4.8,63
2025-03-05 11:00,6.8,62
2025-03-05 12:00,8,60
2025-03-05 13:00,9,59
2025-03-05 14:00,12.1,56
2025-03-05 15:00,11.9,55
2025-03-05 16:00,14.4,52
2025-03-05 17:00,10.4,51
2025-03-05 18:00,6.2,52
2025-03-05 19:00,3.6,59
2025-03-05 20:00,2.2,61
2025-03-05 21:00,1.5,66
2025-03-05 22:00,0.6,70
2025-03-05 23:00,0.2,73
2025-03-06 0:00,-0.3,74
2025-03-06 1:00,-0.1,74
2025-03-06 2:00,-0.1,77
2025-03-06 3:00,-0.3,77
2025-03-06 4:00,-0.4,80
2025-03-06 5:00,-0.7,78
2025-03-06 6:00,-0.9,77
2025-03-06 7:00,-1.1,81
2025-03-06 8:00,-0.6,81
2025-03-06 9:00,-0.3,70
2025-03-06 10:00,7.1,61
2025-03-06 11:00,14.6,54
2025-03-06 12:00,17.9,47
2025-03-06 13:00,19.7,39
2025-03-06 14:00,19.4,36
2025-03-06 15:00,18.6,37
2025-03-06 16:00,16,38
2025-03-06 17:00,10.5,37
2025-03-06 18:00,6.1,37
2025-03-06 19:00,3.5,45
2025-03-06 20:00,2.2,43
2025-03-06 21:00,1.2,44
2025-03-06 22:00,0.5,46
2025-03-06 23:00,-0.2,49
2025-03-07 0:00,-0.7,52
2025-03-07 1:00,0,56
2025-03-07 2:00,-0.2,57
2025-03-07 3:00,-0.5,60
2025-03-07 4:00,-0.9,62
2025-03-07 5:00,-1.1,64
2025-03-07 6:00,-1.3,62
2025-03-07 7:00,-1.4,65
2025-03-07 8:00,-0.8,67
2025-03-07 9:00,-0.3,64
2025-03-07 10:00,4.3,60
2025-03-07 11:00,13.2,46
2025-03-07 12:00,15.9,41
2025-03-07 13:00,16.1,36
2025-03-07 14:00,16.1,35
2025-03-07 15:00,14.8,34
2025-03-07 16:00,14.4,34
2025-03-07 17:00,8.6,35
2025-03-07 18:00,5.6,39
2025-03-07 19:00,3.8,42
2025-03-07 20:00,3,47
2025-03-07 21:00,2.4,41
2025-03-07 22:00,2,48
2025-03-07 23:00,1.8,52
2025-03-08 0:00,1.5,53
2025-03-08 1:00,1.1,53
2025-03-08 2:00,1,53
2025-03-08 3:00,0.7,58
2025-03-08 4:00,0.2,60
2025-03-08 5:00,0.2,62
2025-03-08 6:00,0.1,62
2025-03-08 7:00,-0.2,65
